,Country,id_country,log_Con,lat_Con,category,1_period,2_period,3_period,4_period,5_period,6_period,7_period,8_period,9_period,10_period,primary,secondary,tertiary,quaternary
1814,Taiwan,182,120.9820179,23.9739374,Nat,170,104,181,66,80,81,91,164,108,59,88,82,55,56
1815,Taiwan,182,120.9820179,23.9739374,Vet,91,174,85,61,139,123,137,99,74,139,17,98,30,84
1816,Taiwan,182,120.9820179,23.9739374,Ene,79,127,78,76,117,63,97,90,151,159,39,1,33,80
1817,Taiwan,182,120.9820179,23.9739374,hom,68,110,99,65,180,109,142,103,59,180,14,36,80,92
1818,Taiwan,182,120.9820179,23.9739374,Tra,187,120,56,60,150,100,121,186,187,63,66,25,28,74
1819,Taiwan,182,120.9820179,23.9739374,Una,132,173,176,95,102,54,166,111,135,139,56,33,2,87
1820,Tajikistan,183,70.8156541,38.6281733,Ayu,144,192,157,77,116,193,199,183,85,51,27,13,64,84
1821,Tajikistan,183,70.8156541,38.6281733,Chi,119,116,65,64,79,158,175,64,67,138,51,91,39,40
1822,Tajikistan,183,70.8156541,38.6281733,Den,166,172,148,172,112,78,183,129,169,71,30,56,83,4
1823,Tajikistan,183,70.8156541,38.6281733,Allo,104,117,117,67,195,142,163,119,140,120,40,30,21,3
1824,Tajikistan,183,70.8156541,38.6281733,Nat,112,148,83,113,137,194,190,120,188,158,72,16,34,2
1825,Tajikistan,183,70.8156541,38.6281733,Vet,113,52,160,66,86,175,173,169,191,91,99,83,94,22
1826,Tajikistan,183,70.8156541,38.6281733,Ene,78,118,88,95,156,188,142,152,76,83,24,71,5,43
1827,Tajikistan,183,70.8156541,38.6281733,hom,74,179,52,103,126,51,116,169,69,61,13,38,62,98
1828,Tajikistan,183,70.8156541,38.6281733,Tra,79,173,166,196,185,89,138,132,129,100,3,81,7,59
1829,Tajikistan,183,70.8156541,38.6281733,Una,141,146,124,146,113,182,131,125,65,181,94,53,82,43
1830,Tanzania,184,35.7878438,-6.5247123,Ayu,176,64,190,186,153,121,124,193,155,110,0,72,32,78
1831,Tanzania,184,35.7878438,-6.5247123,Chi,116,149,169,178,104,100,148,84,101,150,45,59,88,82
1832,Tanzania,184,35.7878438,-6.5247123,Den,182,86,178,156,100,155,79,74,120,186,30,99,60,24
1833,Tanzania,184,35.7878438,-6.5247123,Allo,170,163,102,95,139,157,123,128,158,96,77,94,1,30
1834,Tanzania,184,35.7878438,-6.5247123,Nat,116,105,160,192,193,55,61,162,166,109,98,73,71,43
1835,Tanzania,184,35.7878438,-6.5247123,Vet,91,133,63,117,79,95,147,81,157,107,47,45,1,3
1836,Tanzania,184,35.7878438,-6.5247123,Ene,153,156,97,145,106,52,108,177,91,94,30,90,35,13
1837,Tanzania,184,35.7878438,-6.5247123,hom,108,149,153,87,197,139,125,170,127,58,56,82,8,0
1838,Tanzania,184,35.7878438,-6.5247123,Tra,87,76,66,142,154,104,112,109,161,72,83,58,16,52
1839,Tanzania,184,35.7878438,-6.5247123,Una,185,69,55,139,69,87,63,114,162,107,16,97,39,17
1840,Thailand,185,100.83273,14.8971921,Ayu,52,100,136,52,64,71,197,143,129,107,19,32,76,82
1841,Thailand,185,100.83273,14.8971921,Chi,137,65,155,98,158,71,147,185,120,146,42,56,6,55
1842,Thailand,185,100.83273,14.8971921,Den,83,82,94,88,119,172,82,156,92,191,24,77,0,82
1843,Thailand,185,100.83273,14.8971921,Allo,95,115,179,79,177,129,182,136,127,64,73,76,69,7
1844,Thailand,185,100.83273,14.8971921,Nat,165,82,165,190,96,170,83,113,170,63,0,91,25,63
1845,Thailand,185,100.83273,14.8971921,Vet,74,181,69,129,162,183,177,147,187,94,94,85,49,98
1846,Thailand,185,100.83273,14.8971921,Ene,100,139,79,109,149,197,138,120,117,80,10,72,4,25
1847,Thailand,185,100.83273,14.8971921,hom,87,86,113,81,125,158,193,105,105,137,37,68,45,46
1848,Thailand,185,100.83273,14.8971921,Tra,86,67,195,98,111,173,93,137,87,90,37,22,82,95
1849,Thailand,185,100.83273,14.8971921,Una,81,106,137,192,125,186,171,169,66,180,58,28,57,49
1850,Togo,186,1.0199765,8.7800265,Ayu,115,160,110,99,153,141,78,183,138,55,41,9,31,17
1851,Togo,186,1.0199765,8.7800265,Chi,133,84,148,112,186,192,149,124,95,70,51,86,64,69
1852,Togo,186,1.0199765,8.7800265,Den,144,190,77,149,73,59,186,53,148,126,1,21,63,64
1853,Togo,186,1.0199765,8.7800265,Allo,196,180,111,122,83,152,118,138,77,118,4,10,47,37
1854,Togo,186,1.0199765,8.7800265,Nat,133,73,144,77,124,88,106,162,93,113,1,90,60,16
1855,Togo,186,1.0199765,8.7800265,Vet,173,94,162,192,161,97,130,51,82,86,37,55,26,71
1856,Togo,186,1.0199765,8.7800265,Ene,120,123,147,129,123,177,160,113,179,94,64,17,23,46
1857,Togo,186,1.0199765,8.7800265,hom,60,163,54,62,199,116,144,143,195,142,99,35,80,39
1858,Togo,186,1.0199765,8.7800265,Tra,80,196,53,184,171,76,104,74,183,86,69,16,52,4
1859,Togo,186,1.0199765,8.7800265,Una,77,71,60,139,126,120,197,196,154,73,60,78,52,89
1860,Tonga,187,-175.202642,-19.9160819,Ayu,124,191,103,191,117,154,189,64,59,88,20,89,7,30
1861,Tonga,187,-175.202642,-19.9160819,Chi,183,157,96,60,172,73,59,153,162,78,6,8,85,79
1862,Tonga,187,-175.202642,-19.9160819,Den,145,138,121,89,140,129,80,55,136,111,55,97,97,27
1863,Tonga,187,-175.202642,-19.9160819,Allo,134,106,128,182,99,115,154,109,179,136,71,24,75,64
1864,Tonga,187,-175.202642,-19.9160819,Nat,160,93,138,98,52,69,161,167,80,120,67,1,18,30
1865,Tonga,187,-175.202642,-19.9160819,Vet,143,103,162,95,73,112,190,58,137,165,40,82,2,30
1866,Tonga,187,-175.202642,-19.9160819,Ene,79,61,146,59,178,124,166,133,57,127,21,69,88,47
1867,Tonga,187,-175.202642,-19.9160819,hom,81,83,193,50,159,191,190,162,89,157,53,12,70,99
1868,Tonga,187,-175.202642,-19.9160819,Tra,101,89,114,115,155,60,94,192,84,99,64,38,71,69
1869,Tonga,187,-175.202642,-19.9160819,Una,187,93,111,118,124,124,174,167,90,151,66,60,45,12
1870,Trinidad And Tobago,188,-61.0840075,10.7466905,Ayu,82,110,134,174,134,154,153,158,192,82,44,32,92,14
1871,Trinidad And Tobago,188,-61.0840075,10.7466905,Chi,131,53,153,130,68,100,60,119,93,136,42,38,31,86
1872,Trinidad And Tobago,188,-61.0840075,10.7466905,Den,62,194,74,119,123,98,98,112,64,103,12,51,32,5
1873,Trinidad And Tobago,188,-61.0840075,10.7466905,Allo,176,173,52,179,113,191,129,165,139,120,28,29,69,80
1874,Trinidad And Tobago,188,-61.0840075,10.7466905,Nat,178,79,187,105,91,124,199,97,98,103,82,67,44,62
1875,Trinidad And Tobago,188,-61.0840075,10.7466905,Vet,80,103,165,192,96,166,183,155,56,179,77,3,58,78
1876,Trinidad And Tobago,188,-61.0840075,10.7466905,Ene,78,139,77,70,160,194,85,111,78,53,2,50,40,45
1877,Trinidad And Tobago,188,-61.0840075,10.7466905,hom,168,109,182,100,128,194,66,112,184,137,34,8,46,83
1878,Trinidad And Tobago,188,-61.0840075,10.7466905,Tra,179,183,86,119,183,142,154,72,163,194,86,55,75,31
1879,Trinidad And Tobago,188,-61.0840075,10.7466905,Una,77,153,125,196,157,119,142,141,67,195,8,79,27,84
1880,Tunisia,189,9.400138,33.8439408,Ayu,136,81,192,133,135,88,62,159,99,147,47,72,47,58
1881,Tunisia,189,9.400138,33.8439408,Chi,74,52,144,124,150,60,126,145,106,178,81,27,34,30
1882,Tunisia,189,9.400138,33.8439408,Den,198,68,159,52,80,50,87,88,150,126,93,35,70,21
1883,Tunisia,189,9.400138,33.8439408,Allo,108,175,68,60,96,197,93,102,134,132,45,53,40,45
1884,Tunisia,189,9.400138,33.8439408,Nat,146,66,73,197,191,112,170,125,121,61,91,33,73,64
1885,Tunisia,189,9.400138,33.8439408,Vet,52,172,101,177,91,67,198,111,138,133,66,31,76,5
1886,Tunisia,189,9.400138,33.8439408,Ene,66,156,62,98,57,51,148,195,187,183,94,21,93,15
1887,Tunisia,189,9.400138,33.8439408,hom,68,100,63,193,66,178,72,83,190,53,9,72,6,81
1888,Tunisia,189,9.400138,33.8439408,Tra,176,136,170,114,197,89,199,152,162,136,50,86,69,12
1889,Tunisia,189,9.400138,33.8439408,Una,60,191,183,74,159,161,106,84,148,121,78,89,6,38
1890,Turkey,190,34.9249653,38.9597594,Ayu,88,144,88,197,160,188,59,126,122,153,13,1,49,32
1891,Turkey,190,34.9249653,38.9597594,Chi,111,68,158,62,78,154,111,106,125,96,50,46,38,61
1892,Turkey,190,34.9249653,38.9597594,Den,129,185,192,152,145,180,90,81,83,180,46,43,31,9
1893,Turkey,190,34.9249653,38.9597594,Allo,130,108,172,70,127,131,157,187,165,104,66,62,42,11
1894,Turkey,190,34.9249653,38.9597594,Nat,70,50,172,109,54,129,127,180,154,68,98,53,67,98
1895,Turkey,190,34.9249653,38.9597594,Vet,172,53,106,61,113,93,174,158,184,191,62,22,1,1
1896,Turkey,190,34.9249653,38.9597594,Ene,147,119,157,93,176,82,53,182,128,86,67,7,10,10
1897,Turkey,190,34.9249653,38.9597594,hom,67,127,158,56,119,80,188,106,108,143,73,88,72,5
1898,Turkey,190,34.9249653,38.9597594,Tra,90,191,50,137,176,165,117,52,88,67,23,99,36,76
1899,Turkey,190,34.9249653,38.9597594,Una,59,57,131,119,120,191,58,100,134,99,23,34,35,36
1900,Turkmenistan,191,59.3924609,39.3763807,Ayu,167,73,182,199,195,186,83,63,191,116,43,31,58,67
1901,Turkmenistan,191,59.3924609,39.3763807,Chi,112,87,99,187,93,52,181,64,108,150,2,1,90,35
1902,Turkmenistan,191,59.3924609,39.3763807,Den,105,172,75,124,192,100,159,71,182,60,18,40,26,21
1903,Turkmenistan,191,59.3924609,39.3763807,Allo,114,92,185,160,166,146,169,54,182,95,86,9,81,69
1904,Turkmenistan,191,59.3924609,39.3763807,Nat,86,70,147,134,137,167,167,147,185,68,75,66,63,72
1905,Turkmenistan,191,59.3924609,39.3763807,Vet,63,167,67,99,108,90,101,55,55,151,83,50,96,49
1906,Turkmenistan,191,59.3924609,39.3763807,Ene,152,182,73,111,179,86,67,105,101,66,2,86,6,64
1907,Turkmenistan,191,59.3924609,39.3763807,hom,100,179,189,181,89,141,185,180,70,146,6,84,16,9
1908,Turkmenistan,191,59.3924609,39.3763807,Tra,76,172,74,140,166,196,66,159,111,147,48,41,55,67
1909,Turkmenistan,191,59.3924609,39.3763807,Una,170,175,66,71,102,59,197,129,120,97,82,22,54,82
1910,Turks And Caicos Islands,192,-71.5527809,21.721746,Ayu,64,182,101,81,169,67,143,96,197,175,29,22,58,95
1911,Turks And Caicos Islands,192,-71.5527809,21.721746,Chi,98,184,128,130,52,118,165,55,98,100,50,2,44,89
1912,Turks And Caicos Islands,192,-71.5527809,21.721746,Den,69,145,66,119,172,137,185,76,70,113,39,41,54,47
1913,Turks And Caicos Islands,192,-71.5527809,21.721746,Allo,141,93,137,125,66,193,51,55,78,82,54,50,55,1
1914,Turks And Caicos Islands,192,-71.5527809,21.721746,Nat,114,131,124,160,123,53,104,166,146,175,25,65,65,89
1915,Turks And Caicos Islands,192,-71.5527809,21.721746,Vet,86,150,81,170,77,67,50,79,189,67,8,68,11,39
1916,Turks And Caicos Islands,192,-71.5527809,21.721746,Ene,173,183,51,142,111,88,101,103,55,148,85,32,96,90
1917,Turks And Caicos Islands,192,-71.5527809,21.721746,hom,190,138,191,92,62,55,175,123,98,172,72,20,80,83
1918,Turks And Caicos Islands,192,-71.5527809,21.721746,Tra,198,118,196,62,190,109,130,143,57,165,32,18,93,47
1919,Turks And Caicos Islands,192,-71.5527809,21.721746,Una,113,190,141,169,54,83,64,100,194,79,60,53,24,96
1920,Uganda,193,32.2166578,1.5333554,Ayu,128,93,116,187,179,85,144,174,166,167,52,42,59,8
1921,Uganda,193,32.2166578,1.5333554,Chi,103,195,122,186,113,107,174,95,197,173,89,7,33,80
1922,Uganda,193,32.2166578,1.5333554,Den,71,59,187,195,197,144,136,89,106,51,40,81,39,33
1923,Uganda,193,32.2166578,1.5333554,Allo,155,190,142,73,169,109,77,146,164,192,48,4,25,57
1924,Uganda,193,32.2166578,1.5333554,Nat,96,169,139,143,196,159,188,129,50,67,26,50,55,36
1925,Uganda,193,32.2166578,1.5333554,Vet,188,95,144,181,123,74,178,119,134,51,41,77,45,79
1926,Uganda,193,32.2166578,1.5333554,Ene,137,105,197,116,193,139,137,126,173,55,39,31,3,97
1927,Uganda,193,32.2166578,1.5333554,hom,129,99,88,186,132,187,151,142,113,160,21,83,66,63
1928,Uganda,193,32.2166578,1.5333554,Tra,79,193,130,160,198,147,146,176,69,139,33,3,14,81
1929,Uganda,193,32.2166578,1.5333554,Una,198,107,54,79,181,80,171,148,160,117,74,70,9,50
1930,Ukraine,194,31.2718321,49.4871968,Ayu,180,101,67,94,85,131,191,146,63,142,25,79,75,87
1931,Ukraine,194,31.2718321,49.4871968,Chi,137,161,62,63,66,166,163,93,95,55,23,82,37,6
1932,Ukraine,194,31.2718321,49.4871968,Den,152,80,193,197,69,181,72,183,58,67,76,78,68,71
1933,Ukraine,194,31.2718321,49.4871968,Allo,167,107,92,158,195,145,118,154,164,131,13,24,22,84
1934,Ukraine,194,31.2718321,49.4871968,Nat,175,184,132,128,79,172,82,72,199,85,20,72,21,27
1935,Ukraine,194,31.2718321,49.4871968,Vet,193,113,116,50,129,152,104,65,177,75,10,70,82,5
1936,Ukraine,194,31.2718321,49.4871968,Ene,69,154,194,190,111,122,78,60,156,66,46,53,21,75
1937,Ukraine,194,31.2718321,49.4871968,hom,121,153,140,168,67,107,65,167,179,62,60,72,26,93
1938,Ukraine,194,31.2718321,49.4871968,Tra,138,157,188,74,174,110,103,97,103,138,27,53,97,10
1939,Ukraine,194,31.2718321,49.4871968,Una,72,166,172,88,110,182,115,97,176,154,63,10,57,0
1940,United Arab Emirates,195,53.9994829,24.0002488,Ayu,134,61,181,190,60,151,144,104,177,157,45,52,66,30
1941,United Arab Emirates,195,53.9994829,24.0002488,Chi,75,133,118,135,95,153,199,125,180,90,2,38,56,96
1942,United Arab Emirates,195,53.9994829,24.0002488,Den,173,65,131,103,96,59,187,190,185,53,49,24,7,92
1943,United Arab Emirates,195,53.9994829,24.0002488,Allo,142,193,97,170,52,65,108,98,131,127,72,94,69,7
1944,United Arab Emirates,195,53.9994829,24.0002488,Nat,86,195,89,131,155,146,74,144,111,193,32,85,20,62
1945,United Arab Emirates,195,53.9994829,24.0002488,Vet,113,68,191,114,106,55,95,50,149,136,38,65,66,68
1946,United Arab Emirates,195,53.9994829,24.0002488,Ene,177,111,112,53,179,122,95,171,166,111,80,21,84,99
1947,United Arab Emirates,195,53.9994829,24.0002488,hom,174,109,152,65,117,50,120,63,122,121,48,70,86,84
1948,United Arab Emirates,195,53.9994829,24.0002488,Tra,146,138,199,191,147,137,110,55,56,115,74,33,40,14
1949,United Arab Emirates,195,53.9994829,24.0002488,Una,92,132,71,159,159,82,90,144,77,193,49,35,83,1
1950,United Kingdom,196,-3.2765753,54.7023545,Ayu,60,78,120,183,136,197,111,155,162,146,8,9,92,45
1951,United Kingdom,196,-3.2765753,54.7023545,Chi,50,116,190,88,138,88,183,155,58,199,46,38,66,67
1952,United Kingdom,196,-3.2765753,54.7023545,Den,102,190,73,132,119,102,66,80,69,112,91,42,45,92
1953,United Kingdom,196,-3.2765753,54.7023545,Allo,166,129,199,136,71,110,150,80,154,197,46,98,75,70
1954,United Kingdom,196,-3.2765753,54.7023545,Nat,137,116,89,103,107,96,73,124,119,93,91,20,46,22
1955,United Kingdom,196,-3.2765753,54.7023545,Vet,89,65,199,63,131,93,98,157,114,158,1,52,83,1
1956,United Kingdom,196,-3.2765753,54.7023545,Ene,65,129,161,101,97,69,96,181,94,100,62,29,24,65
1957,United Kingdom,196,-3.2765753,54.7023545,hom,100,150,153,55,135,93,60,170,92,102,74,68,54,80
1958,United Kingdom,196,-3.2765753,54.7023545,Tra,166,82,197,136,193,116,123,185,171,194,83,22,68,38
1959,United Kingdom,196,-3.2765753,54.7023545,Una,115,151,132,166,67,135,58,165,93,104,93,74,70,87
1960,United States,197,-100.445882,39.7837304,Ayu,179,137,95,69,66,199,86,115,121,129,24,5,18,99
1961,United States,197,-100.445882,39.7837304,Chi,178,150,76,57,178,148,75,143,50,67,18,7,96,74
1962,United States,197,-100.445882,39.7837304,Den,109,132,126,124,131,92,166,130,183,135,51,48,32,46
1963,United States,197,-100.445882,39.7837304,Allo,95,164,149,170,132,170,97,83,136,153,73,91,60,12
1964,United States,197,-100.445882,39.7837304,Nat,190,106,79,194,81,131,114,113,197,124,91,90,52,22
1965,United States,197,-100.445882,39.7837304,Vet,68,171,123,131,138,138,58,160,139,186,43,54,97,30
1966,United States,197,-100.445882,39.7837304,Ene,50,195,81,70,129,99,157,156,155,67,4,93,82,24
1967,United States,197,-100.445882,39.7837304,hom,87,72,132,167,148,169,105,115,59,153,92,14,62,40
1968,United States,197,-100.445882,39.7837304,Tra,103,178,118,164,158,95,97,125,172,93,5,4,54,75
1969,United States,197,-100.445882,39.7837304,Una,188,88,151,164,143,68,183,173,199,68,8,93,75,63
1970,Uruguay,198,-56.0201525,-32.8755548,Ayu,110,116,184,113,69,170,191,130,120,58,31,60,86,99
1971,Uruguay,198,-56.0201525,-32.8755548,Chi,177,158,197,167,106,89,110,159,114,156,94,25,68,66
1972,Uruguay,198,-56.0201525,-32.8755548,Den,96,181,191,168,130,156,96,191,100,92,45,98,76,8
1973,Uruguay,198,-56.0201525,-32.8755548,Allo,77,92,72,115,63,98,148,120,98,62,20,63,95,14
1974,Uruguay,198,-56.0201525,-32.8755548,Nat,195,76,160,158,58,86,63,173,181,73,17,97,28,16
1975,Uruguay,198,-56.0201525,-32.8755548,Vet,182,63,195,67,188,152,178,94,132,61,63,58,98,62
1976,Uruguay,198,-56.0201525,-32.8755548,Ene,99,195,92,143,57,184,83,118,90,137,31,24,91,22
1977,Uruguay,198,-56.0201525,-32.8755548,hom,193,158,87,151,57,81,193,134,75,64,0,22,76,65
1978,Uruguay,198,-56.0201525,-32.8755548,Tra,56,101,86,106,165,123,135,56,172,108,13,81,59,93
1979,Uruguay,198,-56.0201525,-32.8755548,Una,155,84,132,100,60,97,103,158,126,117,64,77,34,83
1980,Uzbekistan,199,63.9528098,41.32373,Ayu,160,117,151,70,50,139,193,158,95,90,24,52,17,62
1981,Uzbekistan,199,63.9528098,41.32373,Chi,60,137,55,178,182,111,173,52,81,132,34,38,36,69
1982,Uzbekistan,199,63.9528098,41.32373,Den,198,171,64,110,91,146,193,67,130,146,72,31,69,15
1983,Uzbekistan,199,63.9528098,41.32373,Allo,139,130,63,63,141,104,161,70,113,116,52,41,59,94
1984,Uzbekistan,199,63.9528098,41.32373,Nat,112,111,74,118,99,124,90,121,83,151,74,23,82,52
1985,Uzbekistan,199,63.9528098,41.32373,Vet,134,133,199,156,71,122,194,137,102,165,79,82,81,63
1986,Uzbekistan,199,63.9528098,41.32373,Ene,99,193,154,127,70,173,147,95,163,104,36,67,54,61
1987,Uzbekistan,199,63.9528098,41.32373,hom,167,84,105,91,89,136,136,170,70,176,41,7,29,21
1988,Uzbekistan,199,63.9528098,41.32373,Tra,173,174,62,143,197,91,133,119,192,100,79,1,58,89
1989,Uzbekistan,199,63.9528098,41.32373,Una,119,69,137,126,54,183,148,70,124,141,86,31,93,48
1990,Vanuatu,200,168.1069154,-16.5255069,Ayu,51,64,53,177,92,120,156,98,166,147,78,68,13,95
1991,Vanuatu,200,168.1069154,-16.5255069,Chi,181,85,153,80,96,167,134,188,175,122,8,90,59,52
1992,Vanuatu,200,168.1069154,-16.5255069,Den,57,124,95,80,198,173,119,156,98,148,1,91,39,29
1993,Vanuatu,200,168.1069154,-16.5255069,Allo,143,125,129,88,136,138,74,136,133,166,74,24,9,1
1994,Vanuatu,200,168.1069154,-16.5255069,Nat,166,75,61,141,53,178,140,161,100,101,70,53,28,62
1995,Vanuatu,200,168.1069154,-16.5255069,Vet,150,69,92,113,53,142,58,123,62,82,55,2,79,40
1996,Vanuatu,200,168.1069154,-16.5255069,Ene,135,176,109,119,189,103,178,66,140,82,68,45,26,83
1997,Vanuatu,200,168.1069154,-16.5255069,hom,102,139,105,148,107,135,137,57,179,150,77,82,88,74
1998,Vanuatu,200,168.1069154,-16.5255069,Tra,181,150,133,126,139,175,58,164,50,153,5,99,58,8
1999,Vanuatu,200,168.1069154,-16.5255069,Una,160,197,56,112,166,161,104,66,85,141,69,31,44,50
2000,Venezuela,201,-66.1109318,8.0018709,Ayu,86,124,95,131,58,121,173,157,174,84,91,0,72,23
2001,Venezuela,201,-66.1109318,8.0018709,Chi,139,152,186,63,164,63,137,101,58,109,28,15,79,94
2002,Venezuela,201,-66.1109318,8.0018709,Den,155,87,56,181,67,116,81,136,124,193,2,69,12,35
2003,Venezuela,201,-66.1109318,8.0018709,Allo,79,80,53,64,124,55,54,121,125,86,39,81,91,35
2004,Venezuela,201,-66.1109318,8.0018709,Nat,108,123,120,65,62,92,64,182,82,71,57,96,36,72
2005,Venezuela,201,-66.1109318,8.0018709,Vet,95,162,56,187,75,160,180,144,63,183,57,31,24,18
2006,Venezuela,201,-66.1109318,8.0018709,Ene,140,98,188,90,185,133,124,109,157,182,4,77,2,32
2007,Venezuela,201,-66.1109318,8.0018709,hom,194,128,59,140,183,103,61,134,64,109,8,99,66,83
2008,Venezuela,201,-66.1109318,8.0018709,Tra,102,181,99,198,190,177,71,198,97,87,28,42,25,15
2009,Venezuela,201,-66.1109318,8.0018709,Una,131,76,166,147,55,51,146,148,151,144,74,89,86,85
2010,Vietnam,202,107.9650855,15.9266657,Ayu,127,130,119,91,131,173,61,122,152,97,18,88,74,25
2011,Vietnam,202,107.9650855,15.9266657,Chi,71,90,77,85,148,156,70,68,111,192,17,53,87,15
2012,Vietnam,202,107.9650855,15.9266657,Den,177,54,107,120,154,118,167,187,182,140,58,42,4,48
2013,Vietnam,202,107.9650855,15.9266657,Allo,65,161,130,189,112,127,191,123,67,124,15,53,76,20
2014,Vietnam,202,107.9650855,15.9266657,Nat,197,124,152,105,151,65,97,194,120,168,5,58,26,80
2015,Vietnam,202,107.9650855,15.9266657,Vet,190,125,67,192,120,151,198,184,84,166,53,68,99,65
2016,Vietnam,202,107.9650855,15.9266657,Ene,88,154,69,120,179,70,169,94,103,64,54,64,79,7
2017,Vietnam,202,107.9650855,15.9266657,hom,59,194,183,52,155,51,197,103,146,133,30,48,8,17
2018,Vietnam,202,107.9650855,15.9266657,Tra,115,142,65,87,132,148,85,55,102,193,51,94,81,84
2019,Vietnam,202,107.9650855,15.9266657,Una,185,104,169,83,174,181,135,120,137,156,10,32,34,81
2020,Yemen,203,47.8915271,16.3471243,Ayu,58,64,85,173,64,133,78,115,79,53,7,50,23,99
2021,Yemen,203,47.8915271,16.3471243,Chi,172,172,189,168,79,75,111,149,60,198,51,79,13,41
2022,Yemen,203,47.8915271,16.3471243,Den,187,132,82,175,169,142,105,194,140,56,57,46,37,60
2023,Yemen,203,47.8915271,16.3471243,Allo,82,121,183,135,181,129,153,177,116,127,49,93,28,77
2024,Yemen,203,47.8915271,16.3471243,Nat,133,173,73,78,177,74,65,59,170,102,79,79,26,33
2025,Yemen,203,47.8915271,16.3471243,Vet,137,89,180,94,79,85,59,67,91,66,40,62,10,56
2026,Yemen,203,47.8915271,16.3471243,Ene,171,95,79,60,156,55,79,139,149,135,71,66,1,75
2027,Yemen,203,47.8915271,16.3471243,hom,135,56,176,188,73,173,119,105,140,166,2,49,56,54
2028,Yemen,203,47.8915271,16.3471243,Tra,71,160,66,133,141,81,184,150,175,60,87,62,55,22
2029,Yemen,203,47.8915271,16.3471243,Una,141,108,67,139,132,50,158,138,139,131,31,10,55,49
2030,Zambia,204,27.5589884,-14.5189121,Ayu,158,71,108,190,54,197,111,188,160,184,77,38,62,64
2031,Zambia,204,27.5589884,-14.5189121,Chi,192,56,160,54,109,72,95,144,68,128,89,44,61,59
2032,Zambia,204,27.5589884,-14.5189121,Den,165,55,180,50,189,172,157,152,158,105,29,1,56,88
2033,Zambia,204,27.5589884,-14.5189121,Allo,124,75,156,71,80,130,152,55,54,136,42,82,39,4
2034,Zambia,204,27.5589884,-14.5189121,Nat,77,157,131,50,116,78,94,89,104,144,45,64,42,47
2035,Zambia,204,27.5589884,-14.5189121,Vet,121,164,50,57,61,127,188,176,84,122,63,97,84,47
2036,Zambia,204,27.5589884,-14.5189121,Ene,89,68,134,177,61,63,77,93,116,149,41,38,73,11
2037,Zambia,204,27.5589884,-14.5189121,hom,55,121,166,183,182,112,164,154,131,128,89,11,63,61
2038,Zambia,204,27.5589884,-14.5189121,Tra,193,165,148,102,182,174,80,184,51,58,99,49,25,83
2039,Zambia,204,27.5589884,-14.5189121,Una,164,162,118,152,83,99,82,67,98,141,13,64,49,98
